OrderID,Date,Year,Month,CustomerID,Product,Category,Quantity,Price,Sales,Profit,Region
643,2024-11-26,2024,Nov,C152,Printer,Electronics,5,31553,157765,46028.54,South
644,2024-05-06,2024,May,C020,Phone,Electronics,3,24644,73932,8876.58,South
645,2024-10-31,2024,Oct,C074,Keyboard,Electronics,4,43543,174172,29246.68,South
646,2024-04-15,2024,Apr,C170,Laptop,Electronics,4,16085,64340,12119.28,West
647,2024-07-10,2024,Jul,C098,Phone,Electronics,8,45129,361032,99878.34,East
648,2024-12-26,2024,Dec,C097,Table,Furniture,1,37042,37042,9104.29,South
649,2024-03-01,2024,Mar,C064,Table,Furniture,4,29115,116460,19811.96,South
650,2024-01-28,2024,Jan,C082,Keyboard,Electronics,3,10442,31326,9203.32,West
651,2024-12-01,2024,Dec,C144,Printer,Electronics,8,17602,140816,41549.14,West
652,2024-06-29,2024,Jun,C091,Laptop,Electronics,10,1697,16970,4476.58,North
653,2024-02-15,2024,Feb,C160,Chair,Furniture,2,41648,83296,9364.77,South
654,2024-10-25,2024,Oct,C106,Laptop,Electronics,9,2806,25254,2813.71,East
655,2024-06-24,2024,Jun,C075,Chair,Furniture,6,11322,67932,10462.61,North
656,2024-11-11,2024,Nov,C091,Monitor,Electronics,6,16384,98304,11450.3,South
657,2024-03-02,2024,Mar,C181,Mouse,Electronics,7,3393,23751,6743.29,South
658,2024-07-12,2024,Jul,C059,Monitor,Electronics,1,6904,6904,1408.01,South
659,2024-11-08,2024,Nov,C167,Table,Furniture,1,43537,43537,11822.11,North
660,2024-02-07,2024,Feb,C184,Printer,Electronics,8,1249,9992,2972.13,East
661,2024-04-20,2024,Apr,C197,Chair,Furniture,7,25946,181622,27448.24,East
662,2024-05-02,2024,May,C193,Laptop,Electronics,1,39861,39861,9744.67,North
663,2024-08-03,2024,Aug,C001,Chair,Furniture,3,49470,148410,33689.23,West
664,2024-12-23,2024,Dec,C109,Monitor,Electronics,10,22040,220400,49268.16,West
665,2024-03-27,2024,Mar,C145,Keyboard,Electronics,9,7035,63315,15836.29,East
666,2024-01-24,2024,Jan,C139,Table,Furniture,10,39321,393210,72381.56,East
667,2024-09-12,2024,Sep,C064,Printer,Electronics,7,8304,58128,13117.61,North
668,2024-04-21,2024,Apr,C025,Keyboard,Electronics,6,9069,54414,7219.73,North
669,2024-05-15,2024,May,C092,Chair,Furniture,4,22836,91344,20909.62,South
670,2024-10-16,2024,Oct,C176,Mouse,Electronics,8,27356,218848,27418.51,East
671,2024-04-24,2024,Apr,C025,Laptop,Electronics,10,27102,271020,77404.04,East
672,2024-08-10,2024,Aug,C122,Monitor,Electronics,9,44097,396873,62724.09,South
673,2024-09-05,2024,Sep,C082,Mouse,Electronics,2,47403,94806,17794.33,West
674,2024-09-20,2024,Sep,C137,Mouse,Electronics,6,25340,152040,41486.9,South
675,2024-07-17,2024,Jul,C120,Chair,Furniture,10,16677,166770,20551.06,West
676,2024-09-21,2024,Sep,C025,Mouse,Electronics,5,32458,162290,41986.06,North
677,2024-06-19,2024,Jun,C144,Table,Furniture,6,20356,122136,30769.23,West
678,2024-01-04,2024,Jan,C190,Laptop,Electronics,8,28998,231984,53038.44,West
679,2024-03-22,2024,Mar,C160,Printer,Electronics,8,39271,314168,55536.57,South
680,2024-08-05,2024,Aug,C195,Keyboard,Electronics,2,7029,14058,1425.68,North
681,2024-06-02,2024,Jun,C137,Phone,Electronics,4,27803,111212,28762.62,West
682,2024-08-12,2024,Aug,C040,Chair,Furniture,4,29333,117332,23315.99,South
683,2024-08-05,2024,Aug,C069,Phone,Electronics,9,9777,87993,24632.22,East
684,2024-02-16,2024,Feb,C160,Phone,Electronics,4,46254,185016,55485.81,South
685,2024-12-30,2024,Dec,C128,Laptop,Electronics,6,34057,204342,59404.58,West
686,2024-11-09,2024,Nov,C187,Laptop,Electronics,8,12876,103008,18714.02,North
687,2024-09-01,2024,Sep,C149,Monitor,Electronics,3,13728,41184,7206.73,East
688,2024-12-12,2024,Dec,C087,Chair,Furniture,6,1284,7704,2094.31,South
689,2024-05-11,2024,May,C030,Monitor,Electronics,6,30873,185238,52623.79,West
690,2024-07-18,2024,Jul,C079,Chair,Furniture,7,16917,118419,25217.19,South
691,2024-10-13,2024,Oct,C007,Chair,Furniture,1,39018,39018,6249.7,West
692,2024-01-20,2024,Jan,C191,Keyboard,Electronics,2,43368,86736,25603.83,North
693,2024-08-26,2024,Aug,C162,Monitor,Electronics,7,4137,28959,3654.19,West
694,2024-07-23,2024,Jul,C104,Chair,Furniture,9,3876,34884,7551.12,East
695,2024-02-08,2024,Feb,C076,Chair,Furniture,5,49121,245605,70945.8,East
696,2024-05-12,2024,May,C144,Laptop,Electronics,1,31745,31745,5883.42,South
697,2024-10-20,2024,Oct,C054,Keyboard,Electronics,9,14701,132309,39298.3,East
698,2024-09-23,2024,Sep,C039,Printer,Electronics,10,48764,487640,103387.83,West
699,2024-03-17,2024,Mar,C111,Phone,Electronics,5,23853,119265,30245.62,South
700,2024-02-05,2024,Feb,C033,Chair,Furniture,1,2758,2758,475.19,West
701,2024-08-08,2024,Aug,C129,Laptop,Electronics,3,18808,56424,6499.78,North
702,2024-04-22,2024,Apr,C161,Chair,Furniture,9,20958,188622,28697.45,South
703,2024-03-04,2024,Mar,C191,Phone,Electronics,1,8807,8807,2030.17,West
704,2024-12-11,2024,Dec,C116,Mouse,Electronics,2,29513,59026,17152.05,West
705,2024-10-23,2024,Oct,C094,Mouse,Electronics,1,18398,18398,5142.21,East
706,2024-05-19,2024,May,C048,Mouse,Electronics,5,15888,79440,15812.94,West
707,2024-04-07,2024,Apr,C026,Table,Furniture,6,28588,171528,29091.55,West
708,2024-08-06,2024,Aug,C150,Chair,Furniture,4,15300,61200,10596.98,East
709,2024-01-27,2024,Jan,C088,Chair,Furniture,6,7175,43050,4658.28,West
710,2024-05-21,2024,May,C064,Table,Furniture,9,46692,420228,44583.79,East
711,2024-06-26,2024,Jun,C146,Phone,Electronics,4,47970,191880,21461.09,East
712,2024-11-08,2024,Nov,C167,Keyboard,Electronics,10,14194,141940,26637.6,North
713,2024-01-13,2024,Jan,C072,Phone,Electronics,8,19452,155616,17435.58,East
714,2024-04-11,2024,Apr,C161,Mouse,Electronics,8,21814,174512,32230.45,North
715,2024-12-14,2024,Dec,C006,Keyboard,Electronics,2,27318,54636,14450.91,East
716,2024-07-13,2024,Jul,C197,Phone,Electronics,3,8215,24645,2508.54,West
717,2024-07-04,2024,Jul,C125,Keyboard,Electronics,7,40727,285089,77951.8,North
718,2024-05-22,2024,May,C117,Table,Furniture,4,48122,192488,31049.64,South
719,2024-01-06,2024,Jan,C063,Table,Furniture,9,37623,338607,81116.79,East
720,2024-10-21,2024,Oct,C126,Keyboard,Electronics,5,7157,35785,8083.3,East
721,2024-10-25,2024,Oct,C127,Monitor,Electronics,1,22894,22894,2978.41,South
722,2024-01-20,2024,Jan,C187,Phone,Electronics,5,48709,243545,46429.88,West
723,2024-07-31,2024,Jul,C067,Monitor,Electronics,4,18462,73848,12198.33,South
724,2024-11-05,2024,Nov,C160,Mouse,Electronics,2,5965,11930,2002.93,West
725,2024-07-02,2024,Jul,C044,Printer,Electronics,7,6002,42014,4485.33,South
726,2024-06-05,2024,Jun,C196,Phone,Electronics,5,24058,120290,31451.99,West
727,2024-05-20,2024,May,C042,Monitor,Electronics,10,27270,272700,31429.17,East
728,2024-02-27,2024,Feb,C181,Laptop,Electronics,4,33098,132392,38603.67,West
729,2024-09-20,2024,Sep,C180,Phone,Electronics,4,15494,61976,14531.96,South
730,2024-07-25,2024,Jul,C106,Laptop,Electronics,1,11923,11923,2833.4,South
731,2024-10-11,2024,Oct,C085,Laptop,Electronics,10,34099,340990,91816.29,South
732,2024-12-03,2024,Dec,C112,Keyboard,Electronics,3,2625,7875,1500.07,West
733,2024-05-26,2024,May,C086,Laptop,Electronics,10,46646,466460,89671.47,North
734,2024-01-18,2024,Jan,C071,Keyboard,Electronics,4,2459,9836,2331.46,North
735,2024-01-14,2024,Jan,C139,Monitor,Electronics,8,7333,58664,7486.22,East
736,2024-05-28,2024,May,C060,Monitor,Electronics,10,2226,22260,6417.77,West
737,2024-08-11,2024,Aug,C151,Laptop,Electronics,4,46807,187228,26749.18,South
738,2024-12-20,2024,Dec,C141,Table,Furniture,6,22496,134976,27043.7,East
739,2024-10-11,2024,Oct,C011,Laptop,Electronics,3,35777,107331,18691.95,West
740,2024-10-21,2024,Oct,C150,Laptop,Electronics,10,15210,152100,42234.99,North
741,2024-05-04,2024,May,C181,Laptop,Electronics,1,38352,38352,3937.45,West
742,2024-12-10,2024,Dec,C067,Phone,Electronics,4,33074,132296,25319.34,East
743,2024-08-14,2024,Aug,C067,Monitor,Electronics,7,4598,32186,4958.64,North
744,2024-11-17,2024,Nov,C170,Mouse,Electronics,4,30395,121580,22621.13,South
745,2024-05-28,2024,May,C071,Chair,Furniture,3,26189,78567,20536.12,West
746,2024-10-28,2024,Oct,C169,Chair,Furniture,6,44569,267414,53002.88,North
747,2024-06-17,2024,Jun,C034,Laptop,Electronics,10,21069,210690,58632.07,East
748,2024-07-30,2024,Jul,C168,Printer,Electronics,2,974,1948,241.83,West
749,2024-05-17,2024,May,C131,Printer,Electronics,9,36554,328986,93060.08,East
750,2024-03-08,2024,Mar,C030,Laptop,Electronics,6,40516,243096,36479.25,South
751,2024-04-25,2024,Apr,C194,Laptop,Electronics,8,5336,42688,8507.37,North
752,2024-04-15,2024,Apr,C171,Laptop,Electronics,2,44841,89682,13018.2,West
753,2024-02-22,2024,Feb,C158,Phone,Electronics,3,29787,89361,13683.51,East
754,2024-04-02,2024,Apr,C056,Table,Furniture,4,23860,95440,19828.92,North
755,2024-12-28,2024,Dec,C051,Laptop,Electronics,3,5238,15714,2291.42,South
756,2024-07-16,2024,Jul,C052,Monitor,Electronics,5,48601,243005,43688.64,East
757,2024-11-06,2024,Nov,C039,Printer,Electronics,1,4886,4886,1313.19,North
758,2024-12-01,2024,Dec,C035,Keyboard,Electronics,9,33024,297216,65229.8,South
759,2024-08-25,2024,Aug,C062,Laptop,Electronics,3,33293,99879,12975.58,North
760,2024-10-11,2024,Oct,C077,Laptop,Electronics,3,33767,101301,17162.42,West
761,2024-10-18,2024,Oct,C059,Keyboard,Electronics,1,20335,20335,4516.33,North
762,2024-09-18,2024,Sep,C188,Chair,Furniture,2,38689,77378,18356.43,South
763,2024-08-02,2024,Aug,C140,Chair,Furniture,3,33573,100719,13685.76,West
764,2024-04-09,2024,Apr,C084,Printer,Electronics,10,24586,245860,30051.05,North
765,2024-09-19,2024,Sep,C162,Laptop,Electronics,8,21047,168376,28320.51,East
766,2024-12-05,2024,Dec,C130,Table,Furniture,2,45728,91456,16996.05,North
767,2024-01-22,2024,Jan,C063,Monitor,Electronics,3,44427,133281,38886.47,East
768,2024-06-12,2024,Jun,C078,Monitor,Electronics,5,24971,124855,15412.84,South
769,2024-07-15,2024,Jul,C087,Chair,Furniture,10,14374,143740,37416.69,West
770,2024-04-18,2024,Apr,C031,Mouse,Electronics,6,26792,160752,24359.51,South
771,2024-02-28,2024,Feb,C096,Phone,Electronics,8,39953,319624,85259.26,North
772,2024-08-29,2024,Aug,C181,Chair,Furniture,8,22375,179000,21283.24,East
773,2024-02-01,2024,Feb,C152,Chair,Furniture,6,35632,213792,27020.41,East
774,2024-05-06,2024,May,C162,Laptop,Electronics,3,44933,134799,39251.03,South
775,2024-10-25,2024,Oct,C189,Phone,Electronics,1,20721,20721,4763.95,West
776,2024-04-07,2024,Apr,C194,Keyboard,Electronics,6,2452,14712,1911.98,South
777,2024-12-25,2024,Dec,C081,Laptop,Electronics,8,41714,333712,39345.65,West
778,2024-08-11,2024,Aug,C099,Table,Furniture,8,45750,366000,64593.9,West
779,2024-12-01,2024,Dec,C053,Mouse,Electronics,10,37478,374780,63191.22,South
780,2024-09-04,2024,Sep,C146,Monitor,Electronics,8,3931,31448,4504.06,North
781,2024-04-07,2024,Apr,C108,Table,Furniture,4,30260,121040,33933.63,South
782,2024-08-01,2024,Aug,C125,Mouse,Electronics,3,33313,99939,14732.88,North
783,2024-01-14,2024,Jan,C075,Mouse,Electronics,2,32793,65586,13868.3,North
784,2024-07-10,2024,Jul,C137,Chair,Furniture,7,14890,104230,27725.18,South
785,2024-11-22,2024,Nov,C106,Chair,Furniture,9,14714,132426,13724.68,South
786,2024-04-06,2024,Apr,C172,Chair,Furniture,1,48918,48918,13796.48,West
787,2024-11-20,2024,Nov,C054,Chair,Furniture,4,30397,121588,25072.01,North
788,2024-04-07,2024,Apr,C046,Printer,Electronics,7,25551,178857,51365.25,West
789,2024-04-12,2024,Apr,C066,Keyboard,Electronics,8,21941,175528,42430.73,West
790,2024-05-29,2024,May,C177,Printer,Electronics,6,30336,182016,21077.34,East
791,2024-04-06,2024,Apr,C109,Monitor,Electronics,5,30169,150845,36603.04,South
792,2024-08-20,2024,Aug,C185,Mouse,Electronics,1,46018,46018,11776.0,South
793,2024-04-23,2024,Apr,C195,Phone,Electronics,3,39766,119298,34519.76,South
794,2024-06-28,2024,Jun,C067,Chair,Furniture,3,24701,74103,13276.56,North
795,2024-11-14,2024,Nov,C031,Table,Furniture,5,24579,122895,20415.74,West
796,2024-07-24,2024,Jul,C115,Chair,Furniture,4,46112,184448,36584.74,East
797,2024-02-07,2024,Feb,C020,Laptop,Electronics,3,25946,77838,11049.95,South
798,2024-07-27,2024,Jul,C200,Keyboard,Electronics,3,4279,12837,2055.76,South
799,2024-01-10,2024,Jan,C090,Laptop,Electronics,1,15863,15863,3075.83,North
800,2024-07-03,2024,Jul,C071,Phone,Electronics,4,45870,183480,46057.59,West
801,2024-01-17,2024,Jan,C134,Chair,Furniture,3,37031,111093,27803.78,East
802,2024-10-31,2024,Oct,C012,Mouse,Electronics,7,48620,340340,83465.68,North
803,2024-09-05,2024,Sep,C123,Chair,Furniture,9,42272,380448,105441.17,East
804,2024-02-26,2024,Feb,C067,Printer,Electronics,3,35410,106230,20109.18,West
805,2024-04-20,2024,Apr,C056,Table,Furniture,1,7437,7437,1883.17,West
806,2024-09-28,2024,Sep,C126,Printer,Electronics,1,8424,8424,1234.41,West
807,2024-07-20,2024,Jul,C162,Mouse,Electronics,10,48654,486540,117009.28,North
808,2024-11-12,2024,Nov,C083,Monitor,Electronics,10,24835,248350,47566.18,South
809,2024-04-06,2024,Apr,C120,Monitor,Electronics,9,16975,152775,16938.22,South
810,2024-03-25,2024,Mar,C173,Keyboard,Electronics,3,35465,106395,31258.81,North
811,2024-07-30,2024,Jul,C173,Laptop,Electronics,2,30581,61162,11979.45,South
812,2024-02-22,2024,Feb,C113,Monitor,Electronics,10,35756,357560,70186.71,West
813,2024-03-12,2024,Mar,C115,Laptop,Electronics,10,32505,325050,81014.72,West
814,2024-07-06,2024,Jul,C092,Table,Furniture,8,4539,36312,5068.22,North
815,2024-02-01,2024,Feb,C150,Mouse,Electronics,2,2680,5360,888.41,East
816,2024-05-11,2024,May,C082,Keyboard,Electronics,5,40558,202790,50970.66,West
817,2024-10-13,2024,Oct,C146,Laptop,Electronics,5,20244,101220,21082.11,South
818,2024-05-04,2024,May,C193,Laptop,Electronics,8,21269,170152,23373.69,East
819,2024-05-31,2024,May,C049,Keyboard,Electronics,1,48444,48444,12231.71,East
820,2024-04-28,2024,Apr,C066,Chair,Furniture,8,39726,317808,33781.28,East
821,2024-03-17,2024,Mar,C171,Phone,Electronics,4,19086,76344,19875.94,West
822,2024-06-07,2024,Jun,C040,Keyboard,Electronics,1,11684,11684,2569.44,South
823,2024-03-09,2024,Mar,C106,Monitor,Electronics,2,12330,24660,4356.89,South
824,2024-09-24,2024,Sep,C073,Monitor,Electronics,6,6427,38562,9248.96,South
825,2024-03-04,2024,Mar,C016,Monitor,Electronics,2,21513,43026,6641.7,South
826,2024-10-08,2024,Oct,C090,Chair,Furniture,1,10483,10483,1755.91,North
827,2024-12-09,2024,Dec,C081,Keyboard,Electronics,5,30107,150535,43319.9,South
828,2024-03-04,2024,Mar,C157,Table,Furniture,1,5237,5237,669.15,East
829,2024-09-10,2024,Sep,C128,Table,Furniture,4,8028,32112,4375.47,East
830,2024-03-18,2024,Mar,C144,Mouse,Electronics,5,38280,191400,21579.87,North
831,2024-03-31,2024,Mar,C059,Table,Furniture,9,25448,229032,37137.66,West
832,2024-12-21,2024,Dec,C069,Monitor,Electronics,8,9973,79784,12952.78,West
833,2024-11-21,2024,Nov,C024,Table,Furniture,3,19056,57168,6445.43,South
834,2024-02-10,2024,Feb,C161,Laptop,Electronics,10,16427,164270,26288.0,East
835,2024-01-01,2024,Jan,C135,Keyboard,Electronics,6,6788,40728,4833.11,East
836,2024-12-23,2024,Dec,C123,Printer,Electronics,3,15919,47757,7330.43,North
837,2024-07-07,2024,Jul,C133,Mouse,Electronics,5,29051,145255,27370.37,North
838,2024-05-27,2024,May,C150,Phone,Electronics,10,9381,93810,14169.98,West
839,2024-08-21,2024,Aug,C042,Phone,Electronics,2,34521,69042,8619.55,North
840,2024-01-25,2024,Jan,C182,Keyboard,Electronics,10,27357,273570,37118.29,North
841,2024-12-15,2024,Dec,C172,Phone,Electronics,6,37087,222522,24377.31,West
842,2024-09-26,2024,Sep,C137,Monitor,Electronics,10,45935,459350,105901.94,North
843,2024-12-15,2024,Dec,C047,Phone,Electronics,10,10040,100400,16813.84,South
844,2024-01-02,2024,Jan,C176,Table,Furniture,4,34905,139620,41721.8,North
845,2024-02-23,2024,Feb,C070,Mouse,Electronics,10,10447,104470,29317.34,South
846,2024-02-25,2024,Feb,C118,Table,Furniture,4,9926,39704,9329.46,West
847,2024-11-13,2024,Nov,C087,Phone,Electronics,2,40348,80696,19817.67,South
848,2024-08-05,2024,Aug,C054,Keyboard,Electronics,5,17659,88295,24920.39,East
849,2024-04-05,2024,Apr,C062,Printer,Electronics,1,27570,27570,4973.81,West
850,2024-04-03,2024,Apr,C152,Printer,Electronics,10,2055,20550,3564.22,East
851,2024-07-25,2024,Jul,C184,Chair,Furniture,4,42104,168416,28377.08,West
852,2024-03-12,2024,Mar,C078,Chair,Furniture,4,18656,74624,13748.49,West
853,2024-12-15,2024,Dec,C144,Chair,Furniture,9,23708,213372,39338.13,West
854,2024-11-03,2024,Nov,C178,Table,Furniture,1,9053,9053,1581.4,West
855,2024-03-20,2024,Mar,C181,Printer,Electronics,5,18196,90980,20526.12,South
856,2024-09-14,2024,Sep,C052,Laptop,Electronics,9,48247,434223,53227.56,East
857,2024-09-05,2024,Sep,C196,Chair,Furniture,6,5078,30468,4014.94,West
858,2024-06-08,2024,Jun,C077,Monitor,Electronics,1,42579,42579,12313.31,South
859,2024-06-01,2024,Jun,C060,Laptop,Electronics,4,47756,191024,47910.81,East
860,2024-06-21,2024,Jun,C076,Monitor,Electronics,1,21241,21241,4187.67,South
861,2024-12-11,2024,Dec,C067,Phone,Electronics,3,36623,109869,24865.22,North
862,2024-06-04,2024,Jun,C106,Keyboard,Electronics,1,44127,44127,12942.37,West
863,2024-11-20,2024,Nov,C132,Laptop,Electronics,3,12140,36420,4779.83,West
864,2024-05-29,2024,May,C043,Laptop,Electronics,1,3582,3582,1020.4,South
865,2024-04-20,2024,Apr,C027,Monitor,Electronics,8,4109,32872,6611.81,East
866,2024-06-16,2024,Jun,C137,Mouse,Electronics,3,1501,4503,876.71,South
867,2024-08-12,2024,Aug,C024,Laptop,Electronics,9,24890,224010,32625.89,East
868,2024-09-15,2024,Sep,C151,Laptop,Electronics,3,15562,46686,7906.69,East
869,2024-12-28,2024,Dec,C174,Phone,Electronics,7,7745,54215,5534.48,South
870,2024-01-26,2024,Jan,C015,Monitor,Electronics,1,16127,16127,2340.33,West
871,2024-03-24,2024,Mar,C040,Mouse,Electronics,7,9969,69783,17761.39,North
872,2024-01-18,2024,Jan,C141,Mouse,Electronics,9,9699,87291,11085.7,South
873,2024-08-28,2024,Aug,C060,Keyboard,Electronics,2,25044,50088,5137.31,East
874,2024-06-20,2024,Jun,C038,Table,Furniture,9,49638,446742,100037.19,West
875,2024-01-18,2024,Jan,C053,Chair,Furniture,5,3489,17445,2517.89,West
876,2024-11-01,2024,Nov,C061,Mouse,Electronics,10,36674,366740,102307.55,North
877,2024-07-17,2024,Jul,C129,Printer,Electronics,10,40888,408880,76004.54,East
878,2024-09-04,2024,Sep,C071,Chair,Furniture,6,49142,294852,79995.04,South
879,2024-07-31,2024,Jul,C158,Laptop,Electronics,10,27660,276600,82460.52,West
880,2024-01-25,2024,Jan,C099,Phone,Electronics,5,11609,58045,8155.32,East
881,2024-10-07,2024,Oct,C184,Mouse,Electronics,5,29592,147960,22711.28,North
882,2024-03-14,2024,Mar,C011,Table,Furniture,9,30930,278370,51421.02,South
883,2024-12-12,2024,Dec,C043,Chair,Furniture,6,20001,120006,34691.64,South
884,2024-03-10,2024,Mar,C013,Laptop,Electronics,8,23838,190704,45607.76,South
885,2024-08-24,2024,Aug,C105,Table,Furniture,8,12939,103512,14718.68,East
886,2024-03-27,2024,Mar,C181,Monitor,Electronics,4,43141,172564,38324.9,North
887,2024-04-08,2024,Apr,C153,Laptop,Electronics,4,47445,189780,30617.54,North
888,2024-04-14,2024,Apr,C091,Mouse,Electronics,7,46485,325395,62842.89,South
889,2024-06-30,2024,Jun,C091,Keyboard,Electronics,10,10284,102840,21492.83,South
890,2024-01-16,2024,Jan,C036,Phone,Electronics,4,48064,192256,50096.08,North
891,2024-06-06,2024,Jun,C096,Monitor,Electronics,6,45525,273150,67059.37,North
892,2024-11-17,2024,Nov,C087,Keyboard,Electronics,8,37745,301960,78015.82,North
893,2024-04-06,2024,Apr,C191,Keyboard,Electronics,8,16833,134664,16983.89,West
894,2024-10-06,2024,Oct,C102,Mouse,Electronics,1,24261,24261,3466.4,West
895,2024-11-05,2024,Nov,C136,Chair,Furniture,5,40334,201670,39299.73,South
896,2024-12-22,2024,Dec,C091,Phone,Electronics,2,31278,62556,17333.42,West
897,2024-09-08,2024,Sep,C022,Laptop,Electronics,4,15429,61716,10778.81,North
898,2024-03-28,2024,Mar,C066,Table,Furniture,3,21466,64398,7702.4,East
899,2024-03-21,2024,Mar,C144,Phone,Electronics,3,38820,116460,29526.29,North
900,2024-08-16,2024,Aug,C077,Laptop,Electronics,6,44406,266436,61996.74,North
901,2024-11-30,2024,Nov,C039,Monitor,Electronics,6,46856,281136,75906.76,East
902,2024-11-23,2024,Nov,C109,Mouse,Electronics,6,41209,247254,63974.57,East
903,2024-04-23,2024,Apr,C165,Table,Furniture,9,43153,388377,110427.05,North
904,2024-01-04,2024,Jan,C040,Chair,Furniture,4,24250,97000,21032.46,North
905,2024-08-03,2024,Aug,C076,Phone,Electronics,1,30477,30477,5669.14,South
906,2024-01-25,2024,Jan,C008,Printer,Electronics,7,41380,289660,73830.53,West
907,2024-03-20,2024,Mar,C162,Mouse,Electronics,10,1530,15300,2406.3,South
908,2024-07-22,2024,Jul,C110,Keyboard,Electronics,6,33073,198438,45107.81,North
909,2024-09-23,2024,Sep,C095,Keyboard,Electronics,7,19451,136157,23110.58,East
910,2024-05-27,2024,May,C023,Printer,Electronics,3,29714,89142,10018.07,West
911,2024-10-29,2024,Oct,C145,Mouse,Electronics,5,29959,149795,42095.46,North
912,2024-01-09,2024,Jan,C198,Phone,Electronics,1,22929,22929,3955.43,North
913,2024-12-26,2024,Dec,C095,Mouse,Electronics,7,29068,203476,54176.43,West
914,2024-01-26,2024,Jan,C161,Printer,Electronics,8,42014,336112,45393.55,North
915,2024-09-01,2024,Sep,C151,Phone,Electronics,1,32380,32380,9395.51,East
916,2024-11-16,2024,Nov,C019,Laptop,Electronics,1,33016,33016,4773.56,South
917,2024-07-09,2024,Jul,C092,Phone,Electronics,10,24234,242340,44514.28,North
918,2024-03-31,2024,Mar,C040,Phone,Electronics,6,21478,128868,15351.62,East
919,2024-08-06,2024,Aug,C041,Chair,Furniture,5,5065,25325,6953.16,West
920,2024-01-27,2024,Jan,C056,Printer,Electronics,10,985,9850,2531.44,North
921,2024-07-08,2024,Jul,C163,Phone,Electronics,5,7335,36675,10963.46,West
922,2024-01-22,2024,Jan,C089,Table,Furniture,10,38508,385080,110577.1,North
923,2024-11-12,2024,Nov,C129,Chair,Furniture,6,46736,280416,48450.51,West
924,2024-08-25,2024,Aug,C108,Printer,Electronics,3,42703,128109,22848.05,West
925,2024-03-19,2024,Mar,C175,Monitor,Electronics,5,1864,9320,1269.73,East
926,2024-09-14,2024,Sep,C146,Mouse,Electronics,9,28265,254385,54022.78,East
927,2024-04-14,2024,Apr,C192,Phone,Electronics,4,44260,177040,36005.31,North
928,2024-12-30,2024,Dec,C006,Mouse,Electronics,7,13306,93142,27517.51,West
929,2024-09-10,2024,Sep,C084,Mouse,Electronics,10,22528,225280,61243.77,East
930,2024-05-02,2024,May,C102,Printer,Electronics,8,44313,354504,64559.03,West
931,2024-12-30,2024,Dec,C035,Monitor,Electronics,10,34767,347670,78001.91,East
932,2024-05-23,2024,May,C017,Printer,Electronics,10,42963,429630,75030.3,North
933,2024-10-06,2024,Oct,C135,Keyboard,Electronics,6,24115,144690,20899.72,West
934,2024-09-12,2024,Sep,C182,Keyboard,Electronics,6,2562,15372,3631.78,West
935,2024-06-21,2024,Jun,C113,Phone,Electronics,4,30447,121788,21394.4,North
936,2024-10-31,2024,Oct,C086,Printer,Electronics,1,5796,5796,978.92,South
937,2024-11-24,2024,Nov,C048,Phone,Electronics,6,4714,28284,5812.34,North
938,2024-04-08,2024,Apr,C181,Table,Furniture,2,29848,59696,14375.19,East
939,2024-11-19,2024,Nov,C178,Table,Furniture,8,33237,265896,35594.99,West
940,2024-08-28,2024,Aug,C177,Laptop,Electronics,7,39228,274596,30207.32,South
941,2024-03-25,2024,Mar,C061,Chair,Furniture,1,2699,2699,464.89,East
942,2024-08-28,2024,Aug,C011,Table,Furniture,7,27748,194236,49689.52,West
943,2024-05-13,2024,May,C039,Keyboard,Electronics,7,6711,46977,8797.54,North
944,2024-09-07,2024,Sep,C136,Printer,Electronics,8,34613,276904,35235.64,West
945,2024-12-10,2024,Dec,C007,Table,Furniture,8,4915,39320,7384.86,North
946,2024-12-28,2024,Dec,C081,Table,Furniture,2,30667,61334,9092.24,South
947,2024-07-14,2024,Jul,C106,Keyboard,Electronics,3,34018,102054,24243.52,West
948,2024-05-13,2024,May,C126,Laptop,Electronics,2,7797,15594,1686.89,East
949,2024-02-18,2024,Feb,C126,Printer,Electronics,6,13397,80382,21605.35,West
950,2024-05-15,2024,May,C042,Table,Furniture,6,42180,253080,69845.48,North
951,2024-11-15,2024,Nov,C176,Phone,Electronics,8,49660,397280,102307.9,West
952,2024-09-04,2024,Sep,C196,Keyboard,Electronics,2,37985,75970,21539.63,North
953,2024-12-18,2024,Dec,C054,Phone,Electronics,1,44754,44754,13273.13,West
954,2024-03-26,2024,Mar,C145,Table,Furniture,9,34351,309159,42182.59,North
955,2024-09-20,2024,Sep,C090,Keyboard,Electronics,3,19783,59349,10263.7,South
956,2024-09-28,2024,Sep,C179,Chair,Furniture,4,31877,127508,17316.31,East
957,2024-06-05,2024,Jun,C094,Chair,Furniture,5,28272,141360,28409.75,North
958,2024-01-04,2024,Jan,C013,Keyboard,Electronics,2,3850,7700,2094.68,East
959,2024-12-13,2024,Dec,C103,Keyboard,Electronics,6,39549,237294,36845.39,West
960,2024-03-15,2024,Mar,C086,Keyboard,Electronics,7,33598,235186,69187.78,South
961,2024-07-05,2024,Jul,C001,Table,Furniture,7,9289,65023,18019.89,West
962,2024-09-06,2024,Sep,C139,Keyboard,Electronics,5,7226,36130,3930.16,North
963,2024-04-17,2024,Apr,C010,Laptop,Electronics,8,17130,137040,40947.51,South
964,2024-07-27,2024,Jul,C021,Phone,Electronics,4,32183,128732,14051.61,East
